File Path	chrom://isqd1710520/ChromeleonLocal/Austin/rrd_qsep.seq/781.smp/TIC.channel/TIC.chm
Channel	TIC

Injection Information:
Data Vault	ChromeleonLocal
Injection	rose_clean_greenhouse_12-2
Injection Number	45
Position	14
Comment	
Processing Method	basic qualitative
Instrument Method	training-splitless
Type	Unknown
Status	Finished
Injection Date	9/21/2019
Injection Time	9:41:12 AM
Injection Volume (µl)	1.0
Dilution Factor	1.0000
Weight	1.0000

Chromatogram Data Information:
Time Min. (min)	3.002570
Time Max. (min)	22.994125
Data Points	5879
Detector	MSDevice
Generating Data System	Chromeleon 7.2.6 Build 10049 (287688)
Exporting Data System	Chromeleon 7.2.6.0
Operator	ISQ1710520
Signal Quantity	Intensity
Signal Unit	counts
Signal Min.	3,915,999.407686
Signal Max.	1,948,071,305.764620
Channel	TIC
Driver Name	Thermo.MassSpectrometer
Channel Type	Evaluation
Min. Step (s)	0.204
Max. Step (s)	0.2041
Average Step (s)	0.20406487

Signal Parameter Information:
Signal Info	

Chromatogram Data:
Time (min)	Step (s)	Value (counts)
12.773877	0.2041	22,540,898.266647
12.777277	0.204	22,405,212.012742
12.780678	0.2041	21,919,153.370751
12.784080	0.2041	20,683,695.035926
12.787480	0.204	19,704,978.155151
12.790882	0.2041	19,031,391.553048
12.794283	0.2041	18,818,854.884527
12.797683	0.204	19,179,093.674085
12.801085	0.2041	19,627,454.496928
12.804487	0.2041	20,381,305.574471
12.807887	0.204	20,880,558.446624
12.811288	0.2041	21,410,617.382367
12.814690	0.2041	22,453,247.232477
12.818090	0.204	23,799,716.605628
12.821492	0.2041	26,186,339.005345
12.824892	0.204	29,424,710.348527
12.828293	0.2041	33,130,163.461424
12.831695	0.2041	37,031,519.181053
12.835095	0.204	40,041,957.958235
12.838497	0.2041	41,155,580.462123
12.841898	0.2041	40,099,074.116860
12.845298	0.204	37,439,866.321175
12.848700	0.2041	33,433,468.480650
12.852102	0.2041	29,311,345.692462
12.855502	0.204	26,489,658.101573
12.858903	0.2041	25,004,345.343890
12.862305	0.2041	24,730,835.289659
12.865705	0.204	25,291,917.837425
12.869107	0.2041	26,276,880.637803
12.872508	0.2041	27,144,191.156843
12.875908	0.204	27,805,435.748866
12.879310	0.2041	28,143,050.161117
12.882710	0.204	28,347,828.465920
12.886112	0.2041	28,153,938.272821
12.889513	0.2041	27,187,414.067508
12.892913	0.204	26,381,165.754612
12.896315	0.2041	25,739,143.863780
12.899717	0.2041	25,696,271.478833
12.903117	0.204	26,286,632.191728
12.906518	0.2041	27,902,850.609154
12.909920	0.2041	29,701,091.607479
12.913320	0.204	30,809,594.182561
12.916722	0.2041	32,497,451.837696
12.920123	0.2041	33,629,824.685967
12.923523	0.204	34,100,718.037370
12.926925	0.2041	34,789,195.378401
12.930327	0.2041	34,349,089.007440
12.933727	0.204	32,590,688.483512
12.937128	0.2041	30,282,445.718100
12.940530	0.2041	27,574,552.602705
12.943930	0.204	25,491,048.419409
12.947332	0.2041	24,580,637.800026
12.950732	0.204	24,534,135.028140
12.954133	0.2041	25,404,563.136554
12.957535	0.2041	26,806,854.377090
12.960935	0.204	28,106,627.277536
12.964337	0.2041	29,188,886.962125
12.967738	0.2041	29,740,354.042790
12.971138	0.204	29,995,548.402332
12.974540	0.2041	30,449,871.824187
12.977942	0.2041	30,778,377.656881
12.981342	0.204	31,367,992.424780
12.984743	0.2041	32,251,129.850061
12.988145	0.2041	32,336,458.395322
12.991545	0.204	31,922,347.241855
12.994947	0.2041	31,386,450.534050
12.998348	0.2041	30,978,898.782985
13.001748	0.204	30,957,974.424694
13.005150	0.2041	30,631,466.865073
13.008550	0.204	30,029,803.077667
13.011952	0.2041	29,462,374.892343
13.015353	0.2041	29,062,581.072856
13.018753	0.204	28,819,711.731978
13.022155	0.2041	28,628,250.638200
13.025557	0.2041	28,453,661.220610
13.028957	0.204	28,647,469.974813
13.032358	0.2041	28,927,969.757604
13.035760	0.2041	29,228,839.717948
13.039160	0.204	29,491,008.858233
13.042562	0.2041	28,751,302.223575
13.045963	0.2041	27,533,127.780386
13.049363	0.204	25,793,142.255674
13.052765	0.2041	23,589,949.115853
13.056167	0.2041	21,820,652.501918
13.059567	0.204	20,698,526.349240
13.062968	0.2041	20,167,590.205916
13.066370	0.2041	19,979,694.936470
13.069770	0.204	19,758,252.582792
13.073172	0.2041	19,103,087.296704
13.076572	0.204	18,786,404.294905
13.079973	0.2041	18,878,860.250435
13.083375	0.2041	18,598,442.720297
13.086775	0.204	18,588,329.265697
13.090177	0.2041	18,975,187.942967
13.093578	0.2041	19,353,832.533059
13.096978	0.204	20,084,329.041954
13.100380	0.2041	21,086,709.401181
13.103782	0.2041	22,404,549.520344
13.107182	0.204	24,237,767.080632
13.110583	0.2041	26,298,261.955840
13.113985	0.2041	28,297,319.967406
13.117385	0.204	29,915,076.876343
13.120787	0.2041	31,547,564.802277
13.124188	0.2041	33,219,143.910952
13.127588	0.204	34,331,958.418368
13.130990	0.2041	34,675,175.272700
13.134392	0.2041	33,764,531.317516
13.137792	0.204	32,224,139.761347
13.141193	0.2041	30,337,011.612016
13.144593	0.204	27,783,240.052721
13.147995	0.2041	25,857,024.141889
13.151397	0.2041	25,054,770.265883
13.154797	0.204	24,631,670.177694
13.158198	0.2041	24,997,508.975660
13.161600	0.2041	26,506,379.568646
13.165000	0.204	29,507,684.733433
13.168402	0.2041	35,413,123.276867
13.171803	0.2041	45,857,667.281893
13.175203	0.204	63,589,391.629775
13.178605	0.2041	91,035,535.014617
13.182007	0.2041	128,386,143.108601
13.185407	0.204	169,601,851.746816
13.188808	0.2041	206,657,283.415930
13.192210	0.2041	229,570,831.881795
13.195610	0.204	230,127,158.563860
13.199012	0.2041	215,426,594.167038
13.202413	0.2041	190,965,700.663503
13.205813	0.204	165,165,949.954554
13.209215	0.2041	151,676,244.598475
13.212615	0.204	148,555,211.779477
13.216017	0.2041	148,955,252.026317
13.219418	0.2041	145,506,395.595124
13.222818	0.204	131,718,756.895484
13.226220	0.2041	107,854,599.113695
13.229622	0.2041	81,049,022.279691
13.233022	0.204	58,365,901.254994
13.236423	0.2041	41,289,156.567462
13.239825	0.2041	31,291,777.962328
13.243225	0.204	26,800,788.916161
13.246627	0.2041	24,996,208.176199
13.250028	0.2041	24,815,720.342734
13.253428	0.204	25,044,216.326819
13.256830	0.2041	25,876,150.278155
13.260232	0.2041	26,567,400.887600
13.263632	0.204	26,387,354.988986
13.267033	0.2041	26,572,689.836879
13.270433	0.204	26,858,846.164274
13.273835	0.2041	26,876,373.160144
13.277237	0.2041	26,895,225.876817
13.280637	0.204	27,196,157.146374
13.284038	0.2041	28,008,163.170399
13.287440	0.2041	28,484,532.984143
13.290840	0.204	30,294,340.860735
13.294242	0.2041	36,141,532.151548
13.297643	0.2041	50,976,810.984764
13.301043	0.204	81,007,622.108020
13.304445	0.2041	132,547,006.578063
13.307847	0.2041	209,041,714.403089
13.311247	0.204	302,656,615.595035
13.314648	0.2041	398,151,076.529430
13.318050	0.2041	472,901,321.889857
13.321450	0.204	495,501,204.104535
13.324852	0.2041	466,370,600.485539
13.328252	0.204	393,450,562.726246
13.331653	0.2041	288,341,975.623168
13.335055	0.2041	193,243,634.879833
13.338455	0.204	122,543,961.676823
13.341857	0.2041	81,601,143.518604
13.345258	0.2041	69,054,090.218350
13.348658	0.204	76,049,710.724810
13.352060	0.2041	101,954,199.931766
13.355462	0.2041	144,452,990.782127
13.358862	0.204	202,948,252.335899
13.362263	0.2041	260,372,733.577611
13.365665	0.2041	301,870,798.495012
13.369065	0.204	316,469,566.589594
13.372467	0.2041	293,827,416.213213
13.375868	0.2041	244,346,458.204941
13.379268	0.204	187,711,637.319366
13.382670	0.2041	135,864,971.262912
13.386072	0.2041	92,498,508.290050
13.389472	0.204	62,104,371.830262
13.392873	0.2041	44,335,954.452756
13.396273	0.204	34,437,414.708617
13.399675	0.2041	30,537,896.642806
13.403077	0.2041	31,033,236.092914
13.406477	0.204	34,499,781.504308
13.409878	0.2041	40,227,065.938861
13.413280	0.2041	47,721,046.458964
13.416680	0.204	54,547,399.015707
13.420082	0.2041	58,893,860.322679
13.423483	0.2041	60,079,209.533393
13.426883	0.204	57,330,651.102373
13.430285	0.2041	52,611,764.598180
13.433687	0.2041	48,762,185.613648
13.437087	0.204	45,535,610.341344
13.440488	0.2041	42,900,127.042079
13.443890	0.2041	41,497,901.404410
13.447290	0.204	41,387,021.023786
13.450692	0.2041	42,864,315.112092
13.454093	0.2041	45,683,236.615640
13.457493	0.204	49,139,942.558655
13.460895	0.2041	52,805,928.456159
13.464295	0.204	54,212,813.446441
13.467697	0.2041	53,335,530.724233
13.471098	0.2041	51,580,002.040508
13.474498	0.204	48,345,649.293744
13.477900	0.2041	45,339,156.972124
13.481302	0.2041	42,821,842.135327
13.484702	0.204	41,148,641.352507
13.488103	0.2041	41,801,568.475426
13.491505	0.2041	43,898,637.718885
13.494905	0.204	46,408,036.296921
13.498307	0.2041	49,170,436.433412
13.501708	0.2041	50,586,382.948363
13.505108	0.204	50,007,382.047902
13.508510	0.2041	48,299,617.117473
13.511912	0.2041	45,318,516.964400
13.515312	0.204	42,111,868.559906
13.518713	0.2041	39,774,753.724935
13.522113	0.204	38,540,907.354632
13.525515	0.2041	37,122,357.529264
13.528917	0.2041	35,166,129.340718
13.532317	0.204	33,446,551.570107
13.535718	0.2041	31,825,995.554523
13.539120	0.2041	30,974,369.609996
13.542520	0.204	31,131,827.397906
13.545922	0.2041	33,054,077.034853
13.549323	0.2041	36,346,441.860818
13.552723	0.204	39,227,693.720671
13.556125	0.2041	41,770,185.037434
13.559527	0.2041	43,696,301.164199
13.562927	0.204	44,621,610.704019
13.566328	0.2041	44,547,480.254343
13.569730	0.2041	43,374,091.612858
13.573130	0.204	42,571,157.477524
13.576532	0.2041	42,603,702.832634
13.579932	0.204	42,888,147.163888
13.583333	0.2041	43,591,459.578212
13.586735	0.2041	43,947,961.707786
13.590135	0.204	42,999,608.286738
13.593537	0.2041	40,174,945.347472
13.596938	0.2041	36,436,787.653046
13.600338	0.204	33,098,085.864937
13.603740	0.2041	30,200,925.160705
13.607142	0.2041	28,119,558.129720
13.610542	0.204	27,514,556.013414
13.613943	0.2041	29,385,401.851688
13.617345	0.2041	32,278,976.351026
13.620745	0.204	35,269,631.475651
13.624147	0.2041	38,542,915.923379
13.627548	0.2041	40,709,021.419969
13.630948	0.204	41,857,518.479977
13.634350	0.2041	41,595,200.941993
13.637752	0.2041	39,659,742.326681
13.641152	0.204	36,757,084.521132
13.644553	0.2041	33,309,509.763522
13.647953	0.204	30,325,426.571101
13.651355	0.2041	28,931,611.624025
13.654757	0.2041	29,168,978.697895
13.658157	0.204	30,444,232.607039
13.661558	0.2041	32,703,784.678937
13.664960	0.2041	34,475,967.258983
13.668360	0.204	34,230,327.275706
13.671762	0.2041	33,184,170.551042
13.675163	0.2041	31,739,993.496777
13.678563	0.204	29,352,536.170310
13.681965	0.2041	27,283,338.699764
13.685367	0.2041	25,676,006.665842
13.688767	0.204	24,602,248.511509
13.692168	0.2041	24,283,695.458512
13.695570	0.2041	24,008,675.602653
13.698970	0.204	23,764,904.641922
13.702372	0.2041	23,789,808.345648
13.705773	0.2041	24,436,007.858063
13.709173	0.204	25,105,050.089777
13.712575	0.2041	25,702,534.952635
13.715975	0.204	26,689,038.754181
13.719377	0.2041	27,378,922.068947
13.722778	0.2041	28,120,201.024544
13.726178	0.204	29,197,333.649641
13.729580	0.2041	30,088,753.579534
13.732982	0.2041	30,578,639.601157
13.736382	0.204	31,334,303.904271
13.739783	0.2041	32,764,951.849602
13.743185	0.2041	34,529,568.253086
13.746585	0.204	38,055,505.761564
13.749987	0.2041	43,379,630.538162
13.753388	0.2041	50,351,127.316430
13.756788	0.204	57,836,687.509709
13.760190	0.2041	63,801,524.990665
13.763592	0.2041	68,268,287.187814
13.766992	0.204	71,360,865.589210
13.770393	0.2041	74,072,647.392789
13.773793	0.204	75,823,686.611880
13.777195	0.2041	77,866,480.344612
13.780597	0.2041	83,446,425.461508
13.783997	0.204	97,121,015.216167
13.787398	0.2041	126,191,163.288054
13.790800	0.2041	176,047,678.229371
13.794200	0.204	245,564,282.774024
13.797602	0.2041	333,183,140.495628
13.801003	0.2041	423,538,851.402722
13.804403	0.204	491,246,267.958928
13.807805	0.2041	521,200,605.321482
13.811207	0.2041	501,836,217.807906
13.814607	0.204	434,542,920.666556
13.818008	0.2041	337,792,235.093422
13.821410	0.2041	239,800,137.618541
13.824810	0.204	157,164,178.690848
13.828212	0.2041	97,077,181.441422
13.831613	0.2041	61,976,319.653330
13.835013	0.204	43,557,129.675678
13.838415	0.2041	35,311,254.283235
13.841815	0.204	32,213,998.444891
13.845217	0.2041	30,907,804.338115
13.848618	0.2041	29,886,509.653821
13.852018	0.204	29,118,707.785216
13.855420	0.2041	28,603,753.171923
13.858822	0.2041	28,527,022.720937
13.862222	0.204	29,360,218.529706
13.865623	0.2041	30,069,773.924267
13.869025	0.2041	31,073,462.496820
13.872425	0.204	33,429,886.944946
13.875827	0.2041	35,761,207.790211
13.879228	0.2041	37,368,887.430730
13.882628	0.204	39,453,970.093992
13.886030	0.2041	42,786,074.725132
13.889432	0.2041	47,133,248.411411
13.892832	0.204	52,376,983.579594
13.896233	0.2041	59,797,242.059043
13.899635	0.2041	68,272,684.881223
13.903035	0.204	75,282,754.792227
13.906437	0.2041	80,134,430.294275
13.909837	0.204	81,758,027.071728
13.913238	0.2041	79,177,750.486975
13.916640	0.2041	71,398,783.129168
13.920040	0.204	60,301,361.544909
13.923442	0.2041	49,777,804.521274
13.926843	0.2041	41,743,705.279466
13.930243	0.204	37,030,467.245226
13.933645	0.2041	34,641,384.451804
13.937047	0.2041	33,928,553.775548
13.940447	0.204	34,308,822.295327
13.943848	0.2041	34,793,319.024878
13.947250	0.2041	35,681,792.682831
13.950650	0.204	36,259,253.260594
13.954052	0.2041	36,247,510.790572
13.957453	0.2041	36,264,625.747177
13.960853	0.204	36,146,597.901644
13.964255	0.2041	36,591,051.052801
13.967655	0.204	38,460,376.440738
13.971057	0.2041	41,565,907.773951
13.974458	0.2041	46,920,697.505816
13.977858	0.204	54,772,969.818882
13.981260	0.2041	63,966,544.937993
13.984662	0.2041	73,648,048.125493
13.988062	0.204	80,045,675.509944
13.991463	0.2041	81,957,831.244183
13.994865	0.2041	81,030,062.464353
13.998265	0.204	76,316,564.277518
14.001667	0.2041	70,050,262.447851
14.005068	0.2041	64,990,208.041921
14.008468	0.204	61,313,290.174772
14.011870	0.2041	58,946,776.495440
14.015272	0.2041	57,458,444.443152
14.018672	0.204	56,370,951.386869
14.022073	0.2041	54,380,667.807326
14.025473	0.204	52,460,828.571593
14.028875	0.2041	52,649,289.279058
14.032277	0.2041	54,634,991.857463
14.035677	0.204	59,346,550.787626
14.039078	0.2041	67,843,795.850879
14.042480	0.2041	79,672,178.116200
14.045880	0.204	94,031,098.192336
14.049282	0.2041	107,535,733.841855
14.052683	0.2041	117,390,377.299975
14.056083	0.204	120,843,634.009592
14.059485	0.2041	117,525,203.196514
14.062887	0.2041	111,201,213.728738
14.066287	0.204	100,557,937.544779
14.069688	0.2041	88,211,943.188864
14.073090	0.2041	79,549,063.375050
14.076490	0.204	72,119,850.616132
14.079892	0.2041	66,228,114.933247
14.083293	0.2041	64,433,226.293288
14.086693	0.204	63,695,478.034418
14.090095	0.2041	62,634,608.340580
14.093495	0.204	62,146,642.881888
14.096897	0.2041	61,358,567.237650
14.100298	0.2041	60,343,601.761907
14.103698	0.204	60,586,412.930015
14.107100	0.2041	62,998,833.001914
14.110502	0.2041	65,595,017.482983
14.113902	0.204	67,080,157.813808
14.117303	0.2041	67,844,697.103299
14.120705	0.2041	66,260,280.021924
14.124105	0.204	61,606,703.985803
14.127507	0.2041	55,643,782.865149
14.130908	0.2041	49,559,587.985885
14.134308	0.204	44,341,182.244542
14.137710	0.2041	40,757,445.827997
14.141112	0.2041	39,655,818.979324
14.144512	0.204	40,568,211.913304
14.147913	0.2041	42,341,296.832291
14.151313	0.204	44,326,181.563012
14.154715	0.2041	45,188,160.701606
14.158117	0.2041	45,010,172.458444
14.161517	0.204	43,720,173.591623
14.164918	0.2041	40,852,862.621379
14.168320	0.2041	37,590,234.237250
14.171720	0.204	34,628,864.045223
14.175122	0.2041	32,266,958.529337
14.178523	0.2041	30,972,633.636038
14.181923	0.204	30,564,147.523309
14.185325	0.2041	32,198,351.754691
14.188727	0.2041	37,047,111.633989
14.192127	0.204	44,249,997.451580
14.195528	0.2041	52,057,877.808102
14.198930	0.2041	58,779,759.845911
14.202330	0.204	62,216,941.881035
14.205732	0.2041	62,108,018.438326
14.209133	0.2041	60,363,897.995093
14.212533	0.204	58,191,458.241636
14.215935	0.2041	56,875,059.773801
14.219335	0.204	57,132,389.352648
14.222737	0.2041	58,912,788.310156
14.226138	0.2041	61,425,879.230683
14.229538	0.204	64,375,185.983403
14.232940	0.2041	67,221,440.919693
14.236342	0.2041	68,335,425.398877
14.239742	0.204	67,430,347.183093
14.243143	0.2041	65,051,511.776340
14.246545	0.2041	61,080,230.816678
14.249945	0.204	55,688,521.759801
14.253347	0.2041	50,759,154.828733
14.256748	0.2041	47,557,123.332306
14.260148	0.204	45,931,923.761789
14.263550	0.2041	46,772,157.297672
14.266952	0.2041	50,883,484.827686
14.270352	0.204	56,629,209.913097
14.273753	0.2041	61,490,270.440000
14.277153	0.204	63,792,209.378747
14.280555	0.2041	62,145,780.922960
14.283957	0.2041	57,577,596.429489
14.287357	0.204	51,541,870.842065
14.290758	0.2041	45,937,766.690365
14.294160	0.2041	42,211,050.810036
14.297560	0.204	40,268,111.474519
14.300962	0.2041	41,476,600.254478
14.304363	0.2041	45,168,979.602883
14.307763	0.204	50,929,550.019567
14.311165	0.2041	57,923,092.036083
14.314567	0.2041	64,942,535.764691
14.317967	0.204	71,997,642.067905
14.321368	0.2041	79,448,651.280255
14.324770	0.2041	88,304,614.895138
14.328170	0.204	98,238,870.006079
14.331572	0.2041	108,428,581.648816
14.334973	0.2041	117,288,611.366913
14.338373	0.204	121,149,854.827066
14.341775	0.2041	116,787,207.866206
14.345175	0.204	105,312,380.635094
14.348577	0.2041	90,489,138.656268
14.351978	0.2041	76,360,147.208045
14.355378	0.204	64,567,683.194753
14.358780	0.2041	55,752,506.412393
14.362182	0.2041	50,142,654.251411
14.365582	0.204	46,175,765.145830
14.368983	0.2041	42,763,047.517566
14.372385	0.2041	39,738,761.411193
14.375785	0.204	37,426,142.474615
14.379187	0.2041	35,481,716.313574
14.382588	0.2041	34,134,641.532532
14.385988	0.204	34,184,563.089378
14.389390	0.2041	35,106,916.219765
14.392792	0.2041	36,035,255.986948
14.396192	0.204	36,346,067.525648
14.399593	0.2041	36,532,443.604993
14.402995	0.2041	36,485,187.383921
14.406395	0.204	35,633,154.706656
14.409797	0.2041	35,021,915.629577
14.413197	0.204	34,573,320.439035
14.416598	0.2041	33,735,781.611362
14.420000	0.2041	33,104,653.734812
14.423400	0.204	33,242,382.771566
14.426802	0.2041	33,904,941.016545
14.430203	0.2041	35,782,214.345284
14.433603	0.204	39,121,028.904663
14.437005	0.2041	42,548,434.955030
14.440407	0.2041	46,620,559.383663
14.443807	0.204	52,034,246.460100
14.447208	0.2041	60,275,881.211000
14.450610	0.2041	77,457,724.248589
14.454010	0.204	112,164,559.109796
14.457412	0.2041	174,132,956.066896
14.460813	0.2041	274,499,982.461297
14.464213	0.204	417,991,087.811592
14.467615	0.2041	607,525,431.291076
14.471017	0.2041	840,947,337.591775
14.474417	0.204	1,099,240,935.108690
14.477818	0.2041	1,357,384,943.794640
14.481218	0.204	1,571,973,969.335390
14.484620	0.2041	1,682,910,931.943110
14.488022	0.2041	1,652,204,131.234280
14.491422	0.204	1,469,188,778.663710
14.494823	0.2041	1,140,679,739.122810
14.498225	0.2041	750,228,695.680226
14.501625	0.204	419,561,633.126827
14.505027	0.2041	204,941,928.470932
14.508428	0.2041	103,993,933.488315
14.511828	0.204	68,327,925.343139
14.515230	0.2041	56,169,754.842516
14.518632	0.2041	54,821,349.799133
14.522032	0.204	56,399,239.952479
14.525433	0.2041	58,430,077.649507
14.528835	0.2041	60,706,930.383393
14.532235	0.204	63,749,338.717860
14.535637	0.2041	67,125,302.567504
14.539037	0.204	72,211,477.359776
14.542438	0.2041	79,395,001.806621
14.545840	0.2041	90,000,803.509154
14.549240	0.204	104,872,412.807832
14.552642	0.2041	118,310,497.219090
14.556043	0.2041	129,494,305.041725
14.559443	0.204	141,538,904.964345
14.562845	0.2041	154,753,129.987250
14.566247	0.2041	171,885,805.337268
14.569647	0.204	194,410,308.816408
14.573048	0.2041	217,225,665.474427
14.576450	0.2041	231,150,865.103117
14.579850	0.204	229,976,133.496591
14.583252	0.2041	209,098,037.625447
14.586653	0.2041	176,502,525.922233
14.590053	0.204	139,197,157.409693
14.593455	0.2041	102,162,477.574462
14.596857	0.2041	76,531,842.218034
14.600257	0.204	59,698,515.530796
14.603658	0.2041	48,842,904.225041
14.607058	0.204	43,768,201.130172
14.610460	0.2041	42,020,542.457652
14.613862	0.2041	42,573,373.058622
14.617262	0.204	43,998,378.517853
14.620663	0.2041	45,821,622.650799
14.624065	0.2041	48,110,140.674506
14.627465	0.204	50,637,278.876189
14.630867	0.2041	54,890,217.807452
14.634268	0.2041	62,696,193.645326
14.637668	0.204	75,476,803.870187
14.641070	0.2041	96,341,156.351173
14.644472	0.2041	126,190,079.262283
14.647872	0.204	163,191,009.692614
14.651273	0.2041	201,692,832.911770
14.654675	0.2041	231,892,364.986685
14.658075	0.204	244,445,737.829143
14.661477	0.2041	238,067,845.016286
14.664878	0.2041	214,596,077.412624
14.668278	0.204	177,042,708.884903
14.671680	0.2041	138,911,591.466700
14.675080	0.204	109,806,842.948383
14.678482	0.2041	89,743,920.167645
14.681883	0.2041	77,135,069.715264
14.685283	0.204	68,949,443.267944
14.688685	0.2041	63,189,854.677050
14.692087	0.2041	58,334,404.657151
14.695487	0.204	53,276,331.759340
14.698888	0.2041	50,040,674.524834
14.702290	0.2041	49,878,548.298682
14.705690	0.204	54,950,658.809852
14.709092	0.2041	71,667,852.689135
14.712493	0.2041	104,309,605.126381
14.715893	0.204	154,479,223.615661
14.719295	0.2041	222,360,315.626941
14.722697	0.2041	300,065,766.129935
14.726097	0.204	374,988,020.948986
14.729498	0.2041	428,927,025.407094
14.732898	0.204	440,503,553.972256
14.736300	0.2041	413,763,551.974052
14.739702	0.2041	366,036,246.645987
14.743102	0.204	315,514,786.160966
14.746503	0.2041	282,251,687.276989
14.749905	0.2041	271,224,973.054408
14.753305	0.204	269,093,466.654497
14.756707	0.2041	265,177,992.287826
14.760108	0.2041	253,418,614.994469
14.763508	0.204	221,751,693.223358
14.766910	0.2041	181,881,039.218818
14.770312	0.2041	145,183,332.200530
14.773712	0.204	110,911,178.659166
14.777113	0.2041	86,402,082.433950
14.780515	0.2041	69,638,887.116886
14.783915	0.204	56,902,836.859974
14.787317	0.2041	48,574,206.300218
14.790718	0.2041	42,434,160.684604
14.794118	0.204	37,624,664.964094
14.797520	0.2041	35,809,473.246570
14.800920	0.204	35,849,513.060043
14.804322	0.2041	36,603,003.064305
14.807723	0.2041	38,315,486.179557
14.811123	0.204	40,231,410.344878
14.814525	0.2041	42,320,467.782559
14.817927	0.2041	43,265,301.230723
14.821327	0.204	42,848,944.600170
14.824728	0.2041	42,713,439.723546
14.828130	0.2041	43,310,740.257902
14.831530	0.204	45,970,030.531305
14.834932	0.2041	52,708,026.888352
14.838333	0.2041	65,382,047.094720
14.841733	0.204	87,264,757.294543
14.845135	0.2041	118,731,959.665601
14.848537	0.2041	153,370,759.109597
14.851937	0.204	184,639,465.170305
14.855338	0.2041	205,752,961.308149
14.858740	0.2041	207,309,763.863928
14.862140	0.204	188,030,935.851749
14.865542	0.2041	156,021,921.244549
14.868942	0.204	120,173,339.047890
14.872343	0.2041	88,341,278.761993
14.875745	0.2041	65,642,593.914730
14.879145	0.204	52,260,418.252306
14.882547	0.2041	45,253,916.323228
14.885948	0.2041	41,954,886.681928
14.889348	0.204	40,381,596.139365
14.892750	0.2041	39,558,288.549371
14.896152	0.2041	39,580,459.780440
14.899552	0.204	39,525,656.161225
14.902953	0.2041	39,193,648.563454
14.906355	0.2041	39,922,705.070779
14.909755	0.204	40,542,550.445060
14.913157	0.2041	40,900,380.344484
14.916558	0.2041	41,730,455.185017
14.919958	0.204	41,884,565.373599
14.923360	0.2041	42,441,394.220160
14.926762	0.2041	44,152,397.349422
14.930162	0.204	45,937,262.626788
14.933563	0.2041	47,821,502.505753
14.936963	0.204	51,223,272.880923
14.940365	0.2041	55,894,913.352246
14.943767	0.2041	61,132,405.298554
14.947167	0.204	67,290,993.150942
14.950568	0.2041	74,433,793.206605
14.953970	0.2041	80,564,602.768633
14.957370	0.204	82,903,332.913225
14.960772	0.2041	81,439,172.658632
14.964173	0.2041	77,179,624.341905
14.967573	0.204	71,541,392.016019
14.970975	0.2041	66,200,063.891067
14.974377	0.2041	62,470,926.365066
14.977777	0.204	60,590,977.143582
14.981178	0.2041	59,823,539.689821
14.984580	0.2041	59,582,661.547431
14.987980	0.204	58,013,538.138260
14.991382	0.2041	54,810,711.704375
14.994782	0.204	52,363,908.190188
14.998183	0.2041	50,525,675.613069
15.001585	0.2041	50,065,774.493634
15.004985	0.204	52,269,997.545513
15.008387	0.2041	55,760,243.779868
15.011788	0.2041	60,579,969.125258
15.015188	0.204	66,536,250.076230
15.018590	0.2041	73,608,319.402650
15.021992	0.2041	83,373,145.448141
15.025392	0.204	96,498,880.942945
15.028793	0.2041	114,828,238.452209
15.032195	0.2041	141,467,019.553165
15.035595	0.204	179,431,041.229687
15.038997	0.2041	231,226,860.140059
15.042398	0.2041	303,381,105.400843
15.045798	0.204	395,377,926.552626
15.049200	0.2041	494,404,361.239801
15.052600	0.204	595,201,498.027017
15.056002	0.2041	677,508,720.897924
15.059403	0.2041	694,452,974.165667
15.062803	0.204	637,379,360.535920
15.066205	0.2041	531,314,360.089785
15.069607	0.2041	397,488,266.121908
15.073007	0.204	271,933,173.912024
15.076408	0.2041	177,658,232.407766
15.079810	0.2041	118,318,781.957883
15.083210	0.204	91,000,115.996029
15.086612	0.2041	84,316,391.860584
15.090013	0.2041	86,763,049.745082
15.093413	0.204	90,126,098.135885
15.096815	0.2041	91,325,814.076707
15.100217	0.2041	88,686,127.799639
15.103617	0.204	81,949,165.045401
15.107018	0.2041	73,217,042.430816
15.110418	0.204	66,587,943.749671
15.113820	0.2041	62,551,832.515199
15.117222	0.2041	60,086,793.113338
15.120622	0.204	60,053,729.377479
15.124023	0.2041	61,911,571.035789
15.127425	0.2041	63,806,406.160093
15.130825	0.204	64,697,273.294874
15.134227	0.2041	64,153,289.576440
15.137628	0.2041	62,661,059.660297
15.141028	0.204	62,039,373.454948
15.144430	0.2041	63,026,431.286880
15.147832	0.2041	67,120,316.236094
15.151232	0.204	78,210,406.859180
15.154633	0.2041	97,296,491.680794
15.158035	0.2041	125,354,471.153640
15.161435	0.204	160,045,655.705595
15.164837	0.2041	192,014,022.711116
15.168238	0.2041	215,691,107.545169
15.171638	0.204	223,760,099.710362
15.175040	0.2041	210,539,491.079361
15.178440	0.204	179,712,256.437796
15.181842	0.2041	141,406,721.415799
15.185243	0.2041	105,555,100.120687
15.188643	0.204	77,172,206.985394
15.192045	0.2041	62,383,200.916195
15.195447	0.2041	58,310,923.740011
15.198847	0.204	60,437,935.210085
15.202248	0.2041	67,255,172.732066
15.205650	0.2041	74,897,153.714767
15.209050	0.204	82,565,046.930607
15.212452	0.2041	89,363,774.967987
15.215853	0.2041	98,873,116.188745
15.219253	0.204	115,144,394.739685
