id,eriophyoids,month,other_mites,grams_dry_weight,date,notes,Block,Treatment,Study,sample_no,rose_spp,city,state,county,collector,shade,mites/g,erios/g,p_fructiphilus,symptoms,lat,lon,lon_lat
Pheno 21,100,June,8,17.391,2021-06-02T00:00:00Z,NA,B,Mites + Actigard,IPM,213,KO,Tallahassee,FL,Leon,Austin Fife,open sun,6.2101086769018465,5.750100626760969,verified,No,-84.307288125,30.444675659722186,30.4446756597222 -84.307288125
Pheno 22,40,June,1,9.358,2021-06-02T00:00:00Z,NA,B,Actigard,IPM,214,KO,Tallahassee,FL,Leon,Austin Fife,open sun,4.3812780508655695,4.274417610600556,verified,No,-84.30729934027778,30.44467569444445,30.4446756944444 -84.3072993402778
Pheno 23,1,June,6,14.749,2021-06-02T00:00:00Z,NA,B,Kontos,IPM,215,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.47460844803037494,0.06780120686148214,verified,No,-84.30736065972219,30.44466899305556,30.4446689930556 -84.3073606597222
Pheno 24,42,June,5,13.399,2021-06-02T00:00:00Z,NA,B,Water,IPM,216,KO,Tallahassee,FL,Leon,Austin Fife,open sun,3.507724457049034,3.1345622807672218,verified,No,-84.30739354166667,30.444657465277775,30.4446574652778 -84.3073935416667
Pheno 11,10,June,5,10.725,2021-06-02T00:00:00Z,NA,C,Untreated,IPM,217,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.3986013986013985,0.9324009324009325,verified,No,-84.30701021604936,30.444969135802456,30.4449691358025 -84.3070102160494
Pheno 12,9,June,17,16.802,2021-06-02T00:00:00Z,NA,C,Untreated,IPM,218,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.5474348291870015,0.5356505177955005,verified,No,-84.30699432098766,30.444971450617288,30.4449714506173 -84.3069943209877
Pheno 13,36,June,7,15.576,2021-06-02T00:00:00Z,NA,C,Untreated,IPM,219,KO,Tallahassee,FL,Leon,Austin Fife,open sun,2.7606574216743707,2.311248073959938,verified,No,-84.30691624999997,30.444950763888876,30.4449507638889 -84.30691625
Pheno 14,42,June,8,13.502,2021-06-02T00:00:00Z,NA,C,Untreated,IPM,220,KO,Tallahassee,FL,Leon,Austin Fife,open sun,3.703155088135091,3.1106502740334765,verified,No,-84.3069428472222,30.4449298611111,30.4449298611111 -84.3069428472222
Pheno 1,0,June,2,10.281,2021-06-11T00:00:00Z,NA,A,Kontos,IPM,221,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.19453360568038128,0,verified,No,-84.30742589506173,30.4451586419753,30.4451586419753 -84.3074258950617
Pheno 2,110,June,0,10.635,2021-06-11T00:00:00Z,NA,A,Water,IPM,222,KO,Tallahassee,FL,Leon,Austin Fife,open sun,10.343206393982134,10.343206393982134,verified,No,-84.30737799382713,30.445151820987654,30.4451518209877 -84.3073779938271
Pheno 3,63,June,5,6.954,2021-06-11T00:00:00Z,NA,A,Mites,IPM,223,KO,Tallahassee,FL,Leon,Austin Fife,open sun,9.778544722461893,9.0595340811044,verified,No,-84.30734666666666,30.44515271604938,30.4451527160494 -84.3073466666667
Pheno 4,48,June,4,8.801,2021-06-11T00:00:00Z,NA,A,Mites + Actigard,IPM,224,KO,Tallahassee,FL,Leon,Austin Fife,open sun,5.908419497784343,5.45392569026247,verified,No,-84.30734824074074,30.445168179012335,30.4451681790123 -84.3073482407407
Pheno 5,19,June,0,9.149,2021-06-11T00:00:00Z,NA,A,Actigard,IPM,225,KO,Tallahassee,FL,Leon,Austin Fife,open sun,2.0767296972346707,2.0767296972346707,verified,No,-84.30729518518517,30.445151296296288,30.4451512962963 -84.3072951851852
Pheno 6,99,June,12,11.639,2021-06-11T00:00:00Z,NA,A,Water,IPM,226,KO,Tallahassee,FL,Leon,Austin Fife,open sun,9.536901795686916,8.505885385342383,verified,No,-84.30726941358023,30.445141543209868,30.4451415432099 -84.3072694135802
Pheno 7,2,June,4,10.399,2021-06-11T00:00:00Z,NA,A,Kontos,IPM,227,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.5769785556303492,0.19232618521011638,verified,No,-84.30722552469136,30.445142191358,30.445142191358 -84.3072255246914
Pheno 8,39,June,23,12.214,2021-06-11T00:00:00Z,NA,A,Mites,IPM,228,KO,Tallahassee,FL,Leon,Austin Fife,open sun,5.0761421319796955,3.193057147535615,verified,No,-84.30719793209875,30.44514984567899,30.445149845679 -84.3071979320987
Pheno 9,10,June,7,9.728,2021-06-11T00:00:00Z,NA,A,Mites + Actigard,IPM,229,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.7475328947368423,1.0279605263157896,verified,No,-84.30719756172837,30.445121882716034,30.445121882716 -84.3071975617284
Pheno 10,33,June,3,9.606,2021-06-11T00:00:00Z,NA,A,Actigard,IPM,230,KO,Tallahassee,FL,Leon,Austin Fife,open sun,3.7476577139287945,3.4353529044347284,verified,No,-84.30718262345678,30.445105185185167,30.4451051851852 -84.3071826234568
Pheno 15,34,June,7,14.605,2021-06-11T00:00:00Z,NA,B,Mites,IPM,231,KO,Tallahassee,FL,Leon,Austin Fife,open sun,2.80725778842862,2.327969873331051,verified,No,-84.30717663194444,30.444700729166662,30.4447007291667 -84.3071766319444
Pheno 16,63,June,10,14.913,2021-06-11T00:00:00Z,NA,B,Mites + Actigard,IPM,232,KO,Tallahassee,FL,Leon,Austin Fife,open sun,4.895058003084557,4.224502112251056,verified,No,-84.30720048611109,30.444669722222226,30.4446697222222 -84.3072004861111
Pheno 17,16,June,1,12.402,2021-06-11T00:00:00Z,NA,B,Actigard,IPM,233,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.3707466537655217,1.2901144976616676,verified,No,-84.30723826388888,30.4446754861111,30.4446754861111 -84.3072382638889
Pheno 18,49,June,8,8.348,2021-06-11T00:00:00Z,NA,B,Water,IPM,234,KO,Tallahassee,FL,Leon,Austin Fife,open sun,6.827982750359367,5.869669381887877,verified,No,-84.30723447916665,30.444669722222212,30.4446697222222 -84.3072344791667
Pheno 19,0,June,1,12.841,2021-06-11T00:00:00Z,NA,B,Kontos,IPM,235,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.07787555486332841,0,verified,No,-84.30724024305553,30.44467854166665,30.4446785416667 -84.3072402430555
Pheno 20,34,June,3,9.816,2021-06-11T00:00:00Z,NA,B,Mites,IPM,236,KO,Tallahassee,FL,Leon,Austin Fife,open sun,3.7693561532192335,3.463732681336593,verified,No,-84.3072565972222,30.444675138888876,30.4446751388889 -84.3072565972222
Pheno 21,78,June,15,11.644,2021-06-11T00:00:00Z,NA,B,Mites + Actigard,IPM,237,KO,Tallahassee,FL,Leon,Austin Fife,open sun,7.986946066643765,6.698728959120577,verified,No,-84.307288125,30.444675659722186,30.4446756597222 -84.307288125
Pheno 22,19,June,5,11.733,2021-06-11T00:00:00Z,NA,B,Actigard,IPM,238,KO,Tallahassee,FL,Leon,Austin Fife,open sun,2.0455126566095627,1.6193641864825705,verified,No,-84.30729934027778,30.44467569444445,30.4446756944444 -84.3072993402778
Pheno 23,0,June,6,9.642,2021-06-11T00:00:00Z,NA,B,Kontos,IPM,239,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.6222775357809583,0,verified,No,-84.30736065972219,30.44466899305556,30.4446689930556 -84.3073606597222
Pheno 24,26,June,4,9.345,2021-06-11T00:00:00Z,NA,B,Water,IPM,240,KO,Tallahassee,FL,Leon,Austin Fife,open sun,3.210272873194221,2.7822364901016585,verified,No,-84.30739354166667,30.444657465277775,30.4446574652778 -84.3073935416667
Pheno 11,26,June,6,11.161,2021-06-11T00:00:00Z,NA,C,Untreated,IPM,241,KO,Tallahassee,FL,Leon,Austin Fife,open sun,2.8671266015590002,2.3295403637666876,verified,No,-84.30701021604936,30.444969135802456,30.4449691358025 -84.3070102160494
Pheno 12,9,June,0,12.734,2021-06-11T00:00:00Z,NA,C,Untreated,IPM,242,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.7067692790953354,0.7067692790953354,verified,No,-84.30699432098766,30.444971450617288,30.4449714506173 -84.3069943209877
Pheno 13,10,June,2,9.678,2021-06-11T00:00:00Z,NA,C,Untreated,IPM,243,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.2399256044637321,1.0332713370531101,verified,No,-84.30691624999997,30.444950763888876,30.4449507638889 -84.30691625
Pheno 14,2,June,0,9.438,2021-06-11T00:00:00Z,NA,C,Untreated,IPM,244,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.2119093028183937,0.2119093028183937,verified,No,-84.3069428472222,30.4449298611111,30.4449298611111 -84.3069428472222
Pheno 1,1,June,6,9.65,2021-06-17T00:00:00Z,NA,A,Kontos,IPM,245,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.7253886010362695,0.10362694300518134,verified,No,-84.30742589506173,30.4451586419753,30.4451586419753 -84.3074258950617
Pheno 2,101,June,0,10.576,2021-06-17T00:00:00Z,NA,A,Water,IPM,246,KO,Tallahassee,FL,Leon,Austin Fife,open sun,9.549924357034795,9.549924357034795,verified,No,-84.30737799382713,30.445151820987654,30.4451518209877 -84.3073779938271
Pheno 3,85,June,0,12.3,2021-06-17T00:00:00Z,NA,A,Mites,IPM,247,KO,Tallahassee,FL,Leon,Austin Fife,open sun,6.9105691056910565,6.9105691056910565,verified,No,-84.30734666666666,30.44515271604938,30.4451527160494 -84.3073466666667
Pheno 4,102,June,3,6.301,2021-06-17T00:00:00Z,NA,A,Mites + Actigard,IPM,248,KO,Tallahassee,FL,Leon,Austin Fife,open sun,16.664021583875574,16.18790668147913,verified,No,-84.30734824074074,30.445168179012335,30.4451681790123 -84.3073482407407
Pheno 5,129,June,2,13.568,2021-06-17T00:00:00Z,NA,A,Actigard,IPM,249,KO,Tallahassee,FL,Leon,Austin Fife,open sun,9.65507075471698,9.507665094339623,verified,No,-84.30729518518517,30.445151296296288,30.4451512962963 -84.3072951851852
Pheno 6,12,June,1,10.374,2021-06-17T00:00:00Z,NA,A,Water,IPM,250,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.2531328320802004,1.156737998843262,verified,No,-84.30726941358023,30.445141543209868,30.4451415432099 -84.3072694135802
Pheno 7,7,June,2,12.149,2021-06-17T00:00:00Z,NA,A,Kontos,IPM,251,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.740801712075068,0.5761791093917196,verified,No,-84.30722552469136,30.445142191358,30.445142191358 -84.3072255246914
Pheno 8,24,June,11,8.272,2021-06-17T00:00:00Z,NA,A,Mites,IPM,252,KO,Tallahassee,FL,Leon,Austin Fife,open sun,4.231141199226306,2.9013539651837523,verified,No,-84.30719793209875,30.44514984567899,30.445149845679 -84.3071979320987
Pheno 9,98,June,3,11.08,2021-06-17T00:00:00Z,NA,A,Mites + Actigard,IPM,253,KO,Tallahassee,FL,Leon,Austin Fife,open sun,9.115523465703971,8.844765342960288,verified,No,-84.30719756172837,30.445121882716034,30.445121882716 -84.3071975617284
Pheno 10,38,June,3,10.956,2021-06-17T00:00:00Z,NA,A,Actigard,IPM,254,KO,Tallahassee,FL,Leon,Austin Fife,open sun,3.742241694048923,3.4684191310697337,verified,No,-84.30718262345678,30.445105185185167,30.4451051851852 -84.3071826234568
Pheno 15,100,June,5,15.567,2021-06-17T00:00:00Z,NA,B,Mites,IPM,255,KO,Tallahassee,FL,Leon,Austin Fife,open sun,6.745037579495086,6.4238453138048435,verified,No,-84.30717663194444,30.444700729166662,30.4447007291667 -84.3071766319444
Pheno 16,38,June,21,14.63,2021-06-17T00:00:00Z,NA,B,Mites + Actigard,IPM,256,KO,Tallahassee,FL,Leon,Austin Fife,open sun,4.032809295967191,2.5974025974025974,verified,No,-84.30720048611109,30.444669722222226,30.4446697222222 -84.3072004861111
Pheno 17,8,June,15,16.267,2021-06-17T00:00:00Z,NA,B,Actigard,IPM,257,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.4139054527571158,0.49179320095899676,verified,No,-84.30723826388888,30.4446754861111,30.4446754861111 -84.3072382638889
Pheno 18,42,June,4,10.834,2021-06-17T00:00:00Z,NA,B,Water,IPM,258,KO,Tallahassee,FL,Leon,Austin Fife,open sun,4.245892560457818,3.8766845117223556,verified,No,-84.30723447916665,30.444669722222212,30.4446697222222 -84.3072344791667
Pheno 19,0,June,0,13.874,2021-06-17T00:00:00Z,NA,B,Kontos,IPM,259,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0,0,verified,No,-84.30724024305553,30.44467854166665,30.4446785416667 -84.3072402430555
Pheno 20,92,June,2,11.383,2021-06-17T00:00:00Z,NA,B,Mites,IPM,260,KO,Tallahassee,FL,Leon,Austin Fife,open sun,8.25792848985329,8.0822278836862,verified,No,-84.3072565972222,30.444675138888876,30.4446751388889 -84.3072565972222
Pheno 21,28,June,2,5.051,2021-06-17T00:00:00Z,NA,B,Mites + Actigard,IPM,261,KO,Tallahassee,FL,Leon,Austin Fife,open sun,5.93941793704217,5.543456741239359,verified,No,-84.307288125,30.444675659722186,30.4446756597222 -84.307288125
Pheno 22,98,June,11,8.367,2021-06-17T00:00:00Z,NA,B,Actigard,IPM,262,KO,Tallahassee,FL,Leon,Austin Fife,open sun,13.027369427512847,11.712680769690449,verified,No,-84.30729934027778,30.44467569444445,30.4446756944444 -84.3072993402778
Pheno 23,0,June,4,8.627,2021-06-17T00:00:00Z,NA,B,Kontos,IPM,263,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.4636606004404775,0,verified,No,-84.30736065972219,30.44466899305556,30.4446689930556 -84.3073606597222
Pheno 24,115,June,4,17.323,2021-06-17T00:00:00Z,NA,B,Water,IPM,264,KO,Tallahassee,FL,Leon,Austin Fife,open sun,6.869479882237488,6.6385729954395885,verified,No,-84.30739354166667,30.444657465277775,30.4446574652778 -84.3073935416667
Pheno 11,13,June,5,17.927,2021-06-17T00:00:00Z,NA,C,Untreated,IPM,265,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.004072070061918,0.7251631617113851,verified,No,-84.30701021604936,30.444969135802456,30.4449691358025 -84.3070102160494
Pheno 12,21,June,4,12.353,2021-06-17T00:00:00Z,NA,C,Untreated,IPM,266,KO,Tallahassee,FL,Leon,Austin Fife,open sun,2.0237998866672062,1.6999919048004533,verified,No,-84.30699432098766,30.444971450617288,30.4449714506173 -84.3069943209877
Pheno 13,6,June,7,8.1,2021-06-17T00:00:00Z,NA,C,Untreated,IPM,267,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.6049382716049383,0.7407407407407408,verified,No,-84.30691624999997,30.444950763888876,30.4449507638889 -84.30691625
Pheno 14,6,June,3,11.164,2021-06-17T00:00:00Z,NA,C,Untreated,IPM,268,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.8061626657112146,0.5374417771408098,verified,No,-84.3069428472222,30.4449298611111,30.4449298611111 -84.3069428472222
Pheno 1,0,June,8,7.252,2021-06-24T00:00:00Z,NA,A,Kontos,IPM,269,KO,Tallahassee,FL,Leon,Austin Fife,open sun,1.1031439602868174,0,verified,No,-84.30742589506173,30.4451586419753,30.4451586419753 -84.3074258950617
Pheno 2,34,June,2,7.152,2021-06-24T00:00:00Z,NA,A,Water,IPM,270,KO,Tallahassee,FL,Leon,Austin Fife,open sun,5.033557046979865,4.7539149888143175,verified,No,-84.30737799382713,30.445151820987654,30.4451518209877 -84.3073779938271
Pheno 3,58,June,3,7.968,2021-06-24T00:00:00Z,NA,A,Mites,IPM,271,KO,Tallahassee,FL,Leon,Austin Fife,open sun,7.655622489959839,7.279116465863454,verified,No,-84.30734666666666,30.44515271604938,30.4451527160494 -84.3073466666667
Pheno 4,79,June,17,6.227,2021-06-24T00:00:00Z,NA,A,Mites + Actigard,IPM,272,KO,Tallahassee,FL,Leon,Austin Fife,open sun,15.416733579572828,12.68668700819014,verified,No,-84.30734824074074,30.445168179012335,30.4451681790123 -84.3073482407407
Pheno 5,37,June,1,5.356,2021-06-24T00:00:00Z,NA,A,Actigard,IPM,273,KO,Tallahassee,FL,Leon,Austin Fife,open sun,7.0948469006721435,6.908140403286034,verified,No,-84.30729518518517,30.445151296296288,30.4451512962963 -84.3072951851852
Pheno 6,97,June,11,8.483,2021-06-24T00:00:00Z,NA,A,Water,IPM,274,KO,Tallahassee,FL,Leon,Austin Fife,open sun,12.73134504302723,11.434633973830012,verified,No,-84.30726941358023,30.445141543209868,30.4451415432099 -84.3072694135802
Pheno 7,2,June,1,7.688,2021-06-24T00:00:00Z,NA,A,Kontos,IPM,275,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.39021852237252863,0.2601456815816858,verified,No,-84.30722552469136,30.445142191358,30.445142191358 -84.3072255246914
Pheno 8,51,June,9,17.377,2021-06-24T00:00:00Z,NA,A,Mites,IPM,276,KO,Tallahassee,FL,Leon,Austin Fife,open sun,3.452839960867814,2.934913966737642,verified,No,-84.30719793209875,30.44514984567899,30.445149845679 -84.3071979320987
Pheno 9,5,June,0,10.24,2021-06-24T00:00:00Z,NA,A,Mites + Actigard,IPM,277,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.48828125,0.48828125,verified,No,-84.30719756172837,30.445121882716034,30.445121882716 -84.3071975617284
Pheno 10,25,June,33,14.505,2021-06-24T00:00:00Z,NA,A,Actigard,IPM,278,KO,Tallahassee,FL,Leon,Austin Fife,open sun,3.9986211651154773,1.723543605653223,verified,No,-84.30718262345678,30.445105185185167,30.4451051851852 -84.3071826234568
Pheno 15,100,June,19,13.289,2021-06-24T00:00:00Z,NA,B,Mites,IPM,279,KO,Tallahassee,FL,Leon,Austin Fife,open sun,8.95477462563022,7.525020693806908,verified,No,-84.30717663194444,30.444700729166662,30.4447007291667 -84.3071766319444
Pheno 16,123,June,31,14.043,2021-06-24T00:00:00Z,NA,B,Mites + Actigard,IPM,280,KO,Tallahassee,FL,Leon,Austin Fife,open sun,10.966317738374991,8.758812219611194,verified,No,-84.30720048611109,30.444669722222226,30.4446697222222 -84.3072004861111
Pheno 17,46,June,24,7.438,2021-06-24T00:00:00Z,NA,B,Actigard,IPM,281,KO,Tallahassee,FL,Leon,Austin Fife,open sun,9.411132024737833,6.184458187684862,verified,No,-84.30723826388888,30.4446754861111,30.4446754861111 -84.3072382638889
Pheno 18,70,June,12,11.299,2021-06-24T00:00:00Z,NA,B,Water,IPM,282,KO,Tallahassee,FL,Leon,Austin Fife,open sun,7.257279405257103,6.195238516682893,verified,No,-84.30723447916665,30.444669722222212,30.4446697222222 -84.3072344791667
Pheno 19,1,June,4,12.23,2021-06-24T00:00:00Z,NA,B,Kontos,IPM,283,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.4088307440719542,0.08176614881439084,verified,No,-84.30724024305553,30.44467854166665,30.4446785416667 -84.3072402430555
Pheno 20,82,June,5,11.203,2021-06-24T00:00:00Z,NA,B,Mites,IPM,284,KO,Tallahassee,FL,Leon,Austin Fife,open sun,7.765777024011426,7.319467999642953,verified,No,-84.3072565972222,30.444675138888876,30.4446751388889 -84.3072565972222
Pheno 21,29,June,5,4.164,2021-06-24T00:00:00Z,NA,B,Mites + Actigard,IPM,285,KO,Tallahassee,FL,Leon,Austin Fife,open sun,8.165225744476466,6.964457252641691,verified,No,-84.307288125,30.444675659722186,30.4446756597222 -84.307288125
Pheno 22,74,June,3,2.986,2021-06-24T00:00:00Z,NA,B,Actigard,IPM,286,KO,Tallahassee,FL,Leon,Austin Fife,open sun,25.787006028131277,24.78231748158071,verified,No,-84.30729934027778,30.44467569444445,30.4446756944444 -84.3072993402778
Pheno 23,64,June,17,7.339,2021-06-24T00:00:00Z,NA,B,Kontos,IPM,287,KO,Tallahassee,FL,Leon,Austin Fife,open sun,11.036926011718217,8.720534132715628,verified,No,-84.30736065972219,30.44466899305556,30.4446689930556 -84.3073606597222
Pheno 24,33,June,22,6.087,2021-06-24T00:00:00Z,NA,B,Water,IPM,288,KO,Tallahassee,FL,Leon,Austin Fife,open sun,9.035649745358961,5.421389847215377,verified,No,-84.30739354166667,30.444657465277775,30.4446574652778 -84.3073935416667
Pheno 11,47,June,7,7.233,2021-06-24T00:00:00Z,NA,C,Untreated,IPM,289,KO,Tallahassee,FL,Leon,Austin Fife,open sun,7.465781833264206,6.497995299322549,verified,No,-84.30701021604936,30.444969135802456,30.4449691358025 -84.3070102160494
Pheno 12,26,June,20,19.336,2021-06-24T00:00:00Z,NA,C,Untreated,IPM,290,KO,Tallahassee,FL,Leon,Austin Fife,open sun,2.3789822093504345,1.3446421183285064,verified,No,-84.30699432098766,30.444971450617288,30.4449714506173 -84.3069943209877
Pheno 13,11,June,38,13.425,2021-06-24T00:00:00Z,NA,C,Untreated,IPM,291,KO,Tallahassee,FL,Leon,Austin Fife,open sun,3.6499068901303535,0.8193668528864059,verified,No,-84.30691624999997,30.444950763888876,30.4449507638889 -84.30691625
Pheno 14,3,June,88,8.295,2021-06-24T00:00:00Z,NA,C,Untreated,IPM,292,KO,Tallahassee,FL,Leon,Austin Fife,open sun,10.970464135021096,0.3616636528028933,verified,No,-84.3069428472222,30.4449298611111,30.4449298611111 -84.3069428472222
Pheno 1,6,June,18,33.67,2021-06-30T00:00:00Z,NA,A,Kontos,IPM,293,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.7128007128007128,0.1782001782001782,verified,No,-84.30742589506173,30.4451586419753,30.4451586419753 -84.3074258950617
Pheno 2,34,June,7,5.51,2021-06-30T00:00:00Z,NA,A,Water,IPM,294,KO,Tallahassee,FL,Leon,Austin Fife,open sun,7.441016333938294,6.170598911070781,verified,No,-84.30737799382713,30.445151820987654,30.4451518209877 -84.3073779938271
Pheno 3,113,June,5,3.711,2021-06-30T00:00:00Z,NA,A,Mites,IPM,295,KO,Tallahassee,FL,Leon,Austin Fife,open sun,31.79735920237133,30.45001347345729,verified,No,-84.30734666666666,30.44515271604938,30.4451527160494 -84.3073466666667
Pheno 4,167,June,13,6.742,2021-06-30T00:00:00Z,NA,A,Mites + Actigard,IPM,296,KO,Tallahassee,FL,Leon,Austin Fife,open sun,26.698309107089884,24.77009789380006,verified,No,-84.30734824074074,30.445168179012335,30.4451681790123 -84.3073482407407
Pheno 5,55,June,7,3.381,2021-06-30T00:00:00Z,NA,A,Actigard,IPM,297,KO,Tallahassee,FL,Leon,Austin Fife,open sun,18.33776989056492,16.26737651582372,verified,No,-84.30729518518517,30.445151296296288,30.4451512962963 -84.3072951851852
Pheno 6,115,June,11,5.88,2021-06-30T00:00:00Z,NA,A,Water,IPM,298,KO,Tallahassee,FL,Leon,Austin Fife,open sun,21.42857142857143,19.5578231292517,verified,No,-84.30726941358023,30.445141543209868,30.4451415432099 -84.3072694135802
Pheno 7,4,June,1,5.101,2021-06-30T00:00:00Z,NA,A,Kontos,IPM,299,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.9801999607920016,0.7841599686336013,verified,No,-84.30722552469136,30.445142191358,30.445142191358 -84.3072255246914
Pheno 8,6,June,6,4.308,2021-06-30T00:00:00Z,NA,A,Mites,IPM,300,KO,Tallahassee,FL,Leon,Austin Fife,open sun,2.785515320334262,1.392757660167131,verified,No,-84.30719793209875,30.44514984567899,30.445149845679 -84.3071979320987
Pheno 9,17,June,13,4.015,2021-06-30T00:00:00Z,NA,A,Mites + Actigard,IPM,301,KO,Tallahassee,FL,Leon,Austin Fife,open sun,7.471980074719801,4.2341220423412205,verified,No,-84.30719756172837,30.445121882716034,30.445121882716 -84.3071975617284
Pheno 10,66,June,5,4.193,2021-06-30T00:00:00Z,NA,A,Actigard,IPM,302,KO,Tallahassee,FL,Leon,Austin Fife,open sun,16.93298354400191,15.74051991414262,verified,No,-84.30718262345678,30.445105185185167,30.4451051851852 -84.3071826234568
Pheno 15,57,June,7,6.538,2021-06-30T00:00:00Z,NA,B,Mites,IPM,303,KO,Tallahassee,FL,Leon,Austin Fife,open sun,9.788926277148974,8.718262465585806,verified,No,-84.30717663194444,30.444700729166662,30.4447007291667 -84.3071766319444
Pheno 16,90,June,48,5.681,2021-06-30T00:00:00Z,NA,B,Mites + Actigard,IPM,304,KO,Tallahassee,FL,Leon,Austin Fife,open sun,24.291497975708502,15.842281288505545,verified,No,-84.30720048611109,30.444669722222226,30.4446697222222 -84.3072004861111
Pheno 17,33,June,24,5.781,2021-06-30T00:00:00Z,NA,B,Actigard,IPM,305,KO,Tallahassee,FL,Leon,Austin Fife,open sun,9.859885832900883,5.708354955889985,verified,No,-84.30723826388888,30.4446754861111,30.4446754861111 -84.3072382638889
Pheno 18,110,June,2,3.129,2021-06-30T00:00:00Z,NA,B,Water,IPM,306,KO,Tallahassee,FL,Leon,Austin Fife,open sun,35.79418344519016,35.155001597954616,verified,No,-84.30723447916665,30.444669722222212,30.4446697222222 -84.3072344791667
Pheno 19,1,June,4,6.503,2021-06-30T00:00:00Z,NA,B,Kontos,IPM,307,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.7688759034291865,0.15377518068583731,verified,No,-84.30724024305553,30.44467854166665,30.4446785416667 -84.3072402430555
Pheno 20,62,June,2,4.973,2021-06-30T00:00:00Z,NA,B,Mites,IPM,308,KO,Tallahassee,FL,Leon,Austin Fife,open sun,12.869495274482205,12.467323547154635,verified,No,-84.3072565972222,30.444675138888876,30.4446751388889 -84.3072565972222
Pheno 21,32,June,10,1.943,2021-06-30T00:00:00Z,NA,B,Mites + Actigard,IPM,309,KO,Tallahassee,FL,Leon,Austin Fife,open sun,21.61605764282038,16.46937725167267,verified,No,-84.307288125,30.444675659722186,30.4446756597222 -84.307288125
Pheno 22,42,June,2,2.124,2021-06-30T00:00:00Z,NA,B,Actigard,IPM,310,KO,Tallahassee,FL,Leon,Austin Fife,open sun,20.71563088512241,19.774011299435028,verified,No,-84.30729934027778,30.44467569444445,30.4446756944444 -84.3072993402778
Pheno 23,3,June,6,1.676,2021-06-30T00:00:00Z,NA,B,Kontos,IPM,311,KO,Tallahassee,FL,Leon,Austin Fife,open sun,5.369928400954654,1.7899761336515514,verified,No,-84.30736065972219,30.44466899305556,30.4446689930556 -84.3073606597222
Pheno 24,103,June,8,6.049,2021-06-30T00:00:00Z,NA,B,Water,IPM,312,KO,Tallahassee,FL,Leon,Austin Fife,open sun,18.350140519094065,17.027607869069268,verified,No,-84.30739354166667,30.444657465277775,30.4446574652778 -84.3073935416667
Pheno 11,20,June,0,7.51,2021-06-30T00:00:00Z,NA,C,Untreated,IPM,313,KO,Tallahassee,FL,Leon,Austin Fife,open sun,2.663115845539281,2.663115845539281,verified,No,-84.30701021604936,30.444969135802456,30.4449691358025 -84.3070102160494
Pheno 12,4,June,3,7.462,2021-06-30T00:00:00Z,NA,C,Untreated,IPM,314,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.9380863039399625,0.5360493165371214,verified,No,-84.30699432098766,30.444971450617288,30.4449714506173 -84.3069943209877
Pheno 13,4,June,14,3.017,2021-06-30T00:00:00Z,NA,C,Untreated,IPM,315,KO,Tallahassee,FL,Leon,Austin Fife,open sun,5.9661915810407695,1.3258203513423932,verified,No,-84.30691624999997,30.444950763888876,30.4449507638889 -84.30691625
Pheno 14,4,June,7,3.337,2021-06-30T00:00:00Z,NA,C,Untreated,IPM,316,KO,Tallahassee,FL,Leon,Austin Fife,open sun,3.296373988612526,1.1986814504045549,verified,No,-84.3069428472222,30.4449298611111,30.4449298611111 -84.3069428472222
Pheno 1,1,July,4,5.118,2021-07-09T00:00:00Z,NA,A,Kontos,IPM,317,KO,Tallahassee,FL,Leon,Austin Fife,open sun,0.9769441187964047,0.19538882375928096,verified,No,-84.30742589506173,30.4451586419753,30.4451586419753 -84.3074258950617
Pheno 2,49,July,9,8.419,2021-07-09T00:00:00Z,NA,A,Water,IPM,318,KO,Tallahassee,FL,Leon,Austin Fife,open sun,6.889179237439126,5.820168666112364,verified,No,-84.30737799382713,30.445151820987654,30.4451518209877 -84.3073779938271
